298|1078|1098|50|53|497|907|408|1|1|0|1.8130|4.5000|0|0.0000|294.3706|0.0000|64.0000|16.0000|5.0000|11.5833|34.9706|33.4453|16.5776|5.0087|52.9070|8.2075|20.8495|4.5325|12.8421|8.2075|63.4016|52.4778|121.2031|16.1798|7757.0000|1.5206|2.3519|1.2082|120.2667|102.5620|0.5760|0.8985|0.5434|0.0000|54.5000|64.0000|52.9070|-60.0000|30.0000|126.7813|121.7656|117.9063|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.650|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3CA28AFD-D91F-435B-A647-B7F875D2F9DA
299|1130|1098|52|60|600|794|408|1|1|0|1.8130|4.5000|0|0.0000|1594.3722|0.0000|100.0000|21.0000|9.0000|16.5556|54.2843|48.9150|22.2892|7.6985|118.8038|12.2990|29.9145|8.1585|21.8567|12.5026|98.4174|80.5244|144.4100|4.0892|14441.0000|2.2990|5.0234|1.2222|27.0000|102.5620|0.4309|0.5024|0.4671|0.0000|124.5000|102.0000|122.7691|-80.0000|20.0000|150.4700|145.7800|139.4800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.650|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B62A8794-FF8A-45F2-8C18-889432963053
300|0|1162|54|55|796|655|409|1|1|0|1.8130|4.5000|1|1586.0547|0.0000|0.0000|155.0000|16.0000|14.0000|14.6111|45.4558|42.9071|14.9165|13.2543|235.3581|17.3109|20.8495|17.2235|18.3314|17.3109|82.4114|69.6321|79.6194|46.1397|12341.0000|1.0608|1.0000|1.1835|151.3421|102.8120|0.9123|0.9689|0.9913|0.0000|142.0000|155.0000|235.3581|60.0000|0.0000|81.1290|79.6645|78.9806|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.901|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E10D344E-330A-47BB-9F43-AF0F6604B8FD
301|56|1162|45|50|264|507|409|1|1|0|1.8130|4.5000|0|0.0000|190.3066|0.0000|32.0000|11.0000|4.0000|8.1389|23.0711|22.1239|11.1607|3.7147|26.2958|5.7863|11.7845|3.6260|7.3779|5.7863|41.8278|31.9522|140.1250|7.5239|4484.0000|1.3237|1.4850|1.3091|55.8571|102.8120|0.6910|0.8516|0.5890|0.0000|24.5000|32.0000|26.2958|-80.0000|5.0000|148.4375|142.6563|132.0625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.901|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9DD18A66-FB28-46B1-87B4-1815D70CE0B3
302|103|1162|50|56|458|763|410|1|2|0|1.8130|4.5000|1|842.0110|0.0000|0.0000|62.0000|16.0000|9.0000|12.3611|47.1127|35.7011|15.6961|8.1183|50.9480|8.0541|20.8495|8.1585|14.2522|8.0541|85.4153|56.5676|133.0000|12.0148|8246.0000|2.8489|6.8030|1.5100|93.1053|103.0620|0.5800|0.7934|0.5056|0.0000|75.5000|62.0000|50.9480|50.0000|0.0000|140.9194|132.9839|130.2097|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:48.151|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A77D94B6-86A8-4C9D-A93E-41B0245A3E57
303|155|1162|53|45|553|761|410|1|1|0|1.8130|4.5000|0|0.0000|0.0000|8.4104|49.0000|14.0000|5.0000|10.1389|30.4853|28.8619|14.3773|4.4180|40.2654|7.1601|17.2235|4.5325|10.2233|7.1601|55.2698|44.1681|145.2041|2.7329|7115.0000|1.5093|2.3084|1.2514|24.1429|103.0620|0.6074|0.8107|0.5516|0.0000|38.5000|49.0000|40.2654|5.0000|-90.0000|150.8776|146.8776|139.9796|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:48.151|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F2191BDE-07E5-4C04-B883-BD51E032D6A4
304|210|1162|56|74|671|733|410|1|1|0|1.8130|4.5000|1|9154.5862|0.0000|0.0000|114.0000|38.0000|10.0000|25.0278|102.5685|75.2695|31.7624|8.1865|147.0704|13.6841|60.7355|9.9715|37.2169|13.6841|185.9568|128.3051|141.8246|6.5604|16168.0000|7.3437|21.0233|1.4493|38.5581|103.0620|0.1158|0.1526|0.2698|0.0000|177.5000|114.0000|147.0704|-65.0000|20.0000|149.7368|143.5526|135.4035|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:48.151|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|2191B7E9-7395-4E80-86BE-411DE620FA28
305|268|1162|44|44|731|757|412|1|1|0|1.8130|4.5000|0|0.0000|0.0000|9.7030|9.0000|6.0000|3.0000|4.1667|10.8284|10.2426|5.0728|2.8012|7.3957|3.0686|5.4390|2.7195|3.7771|3.0686|19.6319|10.4114|142.3333|4.5216|1281.0000|1.0368|1.0000|1.8856|36.1000|103.5620|0.8228|0.0000|0.6825|0.0000|4.5000|9.0000|7.3957|-45.0000|30.0000|147.1111|144.7778|135.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:48.652|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|97A403B2-5191-4813-8FA9-093131DDAF15
306|314|1162|49|89|672|1459|415|1|3|0|1.8130|4.5000|1|137.0661|0.0000|0.0000|119.0000|47.0000|5.0000|30.9167|89.4558|94.0742|57.8749|3.6115|157.4325|14.1580|77.0525|4.5325|47.8934|14.1580|162.1834|162.3980|126.4286|16.8640|15045.0000|5.3513|14.7438|0.9987|108.6951|104.3120|0.0542|0.5224|0.0901|0.0000|137.5000|119.0000|157.4325|-90.0000|5.0000|132.6050|127.1513|122.6975|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.405|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EA53B3D2-87ED-4387-AABE-2474ACC68D01
307|365|1162|49|44|498|406|415|1|1|0|1.8130|4.5000|0|0.0000|114.4540|0.0000|23.0000|10.0000|3.0000|7.0556|19.6569|18.9443|9.8208|2.9980|18.9001|4.9055|9.9715|2.7195|6.3959|4.9055|35.6379|26.1875|140.7826|7.2828|3238.0000|1.3369|1.5581|1.3609|59.7222|104.3120|0.7223|0.8556|0.5555|0.0000|16.0000|23.0000|18.9001|15.0000|-75.0000|146.2174|140.0000|139.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.405|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A5FB63EA-3F7D-4DCB-9536-DF871DDF3CC6
308|416|1162|45|51|827|1742|416|1|1|0|1.8130|4.5000|0|0.0000|155.7636|0.0000|44.0000|12.0000|5.0000|8.8611|25.0711|24.5672|11.7030|4.7368|36.1567|6.7850|13.5975|4.5325|8.0326|6.7850|45.4538|36.3818|131.7500|11.1968|5797.0000|1.1368|1.0000|1.2494|98.2174|104.5620|0.7133|0.8498|0.7029|0.0000|33.5000|44.0000|36.1567|60.0000|0.0000|133.4318|132.1818|130.2727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.655|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BFC4AD5D-3B41-4E0D-BAF2-4F658EDBE173
309|463|1162|46|46|909|1652|416|1|1|0|1.8130|4.5000|0|0.0000|0.0000|52.7275|21.0000|7.0000|5.0000|5.8611|16.4853|15.3203|6.0366|4.8022|17.2566|4.6874|6.3455|4.5325|5.3131|4.6874|29.8878|19.6173|137.1429|14.8365|2880.0000|1.0298|1.0000|1.5235|87.4286|104.5620|0.8561|0.6868|0.8987|0.0000|16.5000|21.0000|17.2566|85.0000|-55.0000|145.6190|137.7619|132.4762|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.655|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A487F0AE-D9E0-42DA-BDCB-72654EA05C03
310|511|1162|46|47|612|1315|416|1|1|0|1.8130|4.5000|0|0.0000|176.2135|0.0000|21.0000|9.0000|5.0000|6.6111|19.8995|17.7173|8.9039|3.8041|17.2566|4.6874|8.1585|4.5325|5.9930|4.6874|36.0778|23.9630|136.0952|9.5064|2858.0000|1.5006|2.2745|1.5056|64.5294|104.5620|0.7416|0.3666|0.5704|0.0000|19.0000|21.0000|17.2566|-65.0000|15.0000|141.2381|136.2381|133.9048|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.655|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|78BBB85C-4103-4019-BEDB-F565BBEF04AF
311|559|1162|44|45|902|1842|417|1|1|0|1.8130|4.5000|0|0.0000|0.0000|41.5352|14.0000|6.0000|4.0000|4.6944|11.6569|11.4049|5.1456|3.4836|11.5044|3.8273|5.4390|3.6260|4.2555|3.8273|21.1339|12.5186|149.0714|7.3042|2087.0000|1.0000|1.0000|1.6882|61.8000|104.8120|0.8716|0.5385|0.9233|0.0000|9.0000|14.0000|11.5044|-75.0000|0.0000|149.7143|149.8571|147.0714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:49.908|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AB219A2B-0733-4B65-9D10-F4329A5B02DC
312|605|1162|48|67|804|1114|419|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.9735|126.0000|27.0000|8.0000|18.8056|61.2132|55.9565|23.8049|7.6381|172.1499|14.8050|40.7925|7.2520|25.9360|14.8050|110.9795|93.2906|123.4603|18.6716|15556.0000|2.3665|5.2439|1.1896|81.2000|105.3280|0.4118|0.5295|0.5134|0.0000|131.0000|126.0000|172.1499|-90.0000|0.0000|133.2460|127.0397|112.7381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:50.408|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FD694800-18CF-4318-8BAB-369EE79EF349
313|655|1162|44|44|542|1777|420|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|3.0000|4.2778|10.2426|10.0645|4.4181|3.3719|9.8609|3.5433|4.5325|2.7195|3.8778|3.5433|18.5699|10.0884|138.4167|9.6735|1661.0000|1.0000|1.0000|1.8407|81.8889|105.5780|0.9076|0.0000|0.9893|0.0000|7.0000|12.0000|9.8609|-80.0000|-25.0000|137.7500|134.0000|147.0833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:50.659|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D6796780-7B0C-4D0B-9C3C-37C5618A028F
314|701|1162|48|60|758|929|423|1|1|0|1.8130|4.5000|1|502.8093|0.0000|0.0000|101.0000|21.0000|8.0000|15.0833|49.5563|43.8444|18.5923|7.7232|120.7832|12.4010|29.9145|7.2520|19.1876|12.4010|89.8457|71.3313|127.0495|16.1493|12832.0000|1.9349|3.8168|1.2596|79.0000|106.3280|0.5697|0.5323|0.6345|0.0000|100.0000|101.0000|120.7832|-85.0000|0.0000|135.0792|130.3465|117.6139|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:51.411|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|89A1AF51-28A6-4868-A1CA-9314E070BE86
315|751|1162|44|45|627|828|424|1|1|0|1.8130|4.5000|0|0.0000|0.0000|29.3367|12.0000|6.0000|3.0000|4.5000|11.0711|10.8191|5.0476|3.1570|9.8609|3.5433|5.4390|2.7195|4.0793|3.5433|20.0718|11.4566|139.5833|7.3423|1675.0000|1.0000|1.0000|1.7520|62.6667|106.5780|0.8558|0.8000|0.8621|0.0000|7.5000|12.0000|9.8609|80.0000|-25.0000|148.4167|140.1667|135.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:51.661|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D758648F-1B37-4E35-AFAE-7FADBFFDEEB2
316|797|1162|48|53|733|943|428|1|1|0|1.8130|4.5000|0|0.0000|786.3568|0.0000|70.0000|13.0000|8.0000|10.3611|30.9706|29.7235|12.1207|7.4271|63.0176|8.9575|15.4105|7.2520|10.6262|8.9575|56.1496|45.7303|139.8857|7.5376|9792.0000|1.0904|1.0000|1.2278|32.7692|107.5780|0.7928|0.8105|0.8821|0.0000|59.5000|70.0000|63.0176|-90.0000|0.0000|144.4000|141.4143|135.1143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:52.664|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|66180F8F-7448-4876-B3D8-5F29C79C33E5
317|847|1162|52|52|559|653|428|1|1|0|1.8130|4.5000|1|853.3303|0.0000|0.0000|110.0000|14.0000|11.0000|12.5556|36.9706|35.7887|12.5982|11.1552|138.8773|13.2975|17.2235|11.7845|14.6047|13.2975|67.0276|56.7265|138.3818|8.8605|15222.0000|1.0000|1.0000|1.1816|27.6875|107.5780|0.9071|0.8627|0.9893|0.0000|97.0000|110.0000|138.8773|35.0000|-30.0000|141.9273|139.7364|134.4545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:52.664|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D201E988-7E95-469C-B0DF-904FEF42FF90
318|901|1162|43|46|981|509|429|1|1|0|1.8130|4.5000|0|0.0000|0.0000|8.4104|12.0000|6.0000|3.0000|4.6389|11.6569|11.4787|5.7389|2.6371|9.8609|3.5433|5.4390|2.7195|4.2052|3.5433|21.1339|12.6524|152.0000|1.6330|1824.0000|1.0000|1.0000|1.6703|21.5000|107.8280|0.8432|0.0000|0.7661|0.0000|6.5000|12.0000|9.8609|-90.0000|0.0000|160.7500|152.5000|147.4167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:52.915|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|51AE0DEE-5638-4E88-8200-53E61FCE8369
319|946|1162|51|50|451|1064|430|1|1|0|1.8130|4.5000|1|1228.0049|0.0000|0.0000|40.0000|13.0000|7.0000|10.4167|47.4558|29.7990|14.8222|7.5884|32.8697|6.4692|15.4105|6.3455|10.7269|6.4692|86.0374|45.8672|143.4000|3.8000|5736.0000|4.4803|11.9920|1.8758|26.8500|108.0780|0.7034|0.5154|0.3674|0.0000|58.0000|40.0000|32.8697|-30.0000|55.0000|149.8750|144.6250|138.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:53.166|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CF0A5D82-54F7-404C-B0C0-D3666FE86B6A
320|999|1162|48|58|769|482|432|1|1|0|1.8130|4.5000|0|0.0000|0.0000|11.0558|85.0000|20.0000|6.0000|13.7222|43.2132|40.1282|19.1938|5.7146|89.9605|10.7024|28.1015|5.4390|16.7199|10.7024|78.3455|64.5940|142.5765|5.7382|12119.0000|1.7483|3.1776|1.2129|33.2973|108.5780|0.5114|0.7241|0.5397|0.0000|74.5000|85.0000|89.9605|-65.0000|15.0000|149.5059|144.2706|136.5176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:53.667|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D69A3466-7A0B-43B8-8319-530350B36214
321|1049|1162|47|46|568|1783|433|1|1|0|1.8130|4.5000|0|0.0000|0.0000|59.8579|28.0000|8.0000|5.0000|6.5000|17.8995|17.2913|6.7635|5.3328|23.0088|5.4125|7.2520|4.5325|5.8922|5.4125|32.4518|23.1906|109.5357|28.9636|3067.0000|1.0000|1.0000|1.3994|183.1333|108.8280|0.8872|0.7524|0.9611|0.0000|21.5000|28.0000|23.0088|10.0000|-70.0000|108.0000|107.9643|113.3929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:53.919|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|25CDC5CB-BDAB-45BE-824F-008DA0F392F4
322|1098|1162|53|53|686|928|433|1|1|0|1.8130|4.5000|0|0.0000|0.0000|12.4662|112.0000|17.0000|9.0000|13.2500|42.6274|38.5072|15.9605|9.0803|142.9628|13.4917|22.6625|8.1585|15.8637|13.5881|77.2835|61.6551|132.9196|11.3878|14887.0000|1.2796|1.1523|1.2535|75.0556|108.8280|0.7419|0.8000|0.8534|0.0000|101.0000|113.0000|145.0139|-60.0000|45.0000|140.7232|135.5089|124.9196|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:53.919|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FB593A93-0E21-4931-B8EA-A823C1EAAB70
323|0|1253|45|45|406|1612|435|1|1|0|1.8130|4.5000|0|0.0000|0.0000|13.9319|18.0000|6.0000|4.0000|5.2500|13.6569|13.4340|5.8870|4.0135|14.7914|4.3397|5.4390|3.6260|4.7591|4.3397|24.7599|16.1973|123.7778|18.8372|2228.0000|1.0000|1.0000|1.5286|139.6667|109.3280|0.8805|0.8293|0.9029|0.0000|12.0000|18.0000|14.7914|15.0000|-60.0000|127.7222|123.2222|123.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:54.419|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D18CD578-C4C4-4A98-9F29-DEEA82E0AAEE
324|47|1253|49|53|700|184|439|1|1|0|1.8130|4.5000|0|0.0000|543.3224|0.0000|59.0000|16.0000|6.0000|11.0556|32.3848|31.6583|14.6133|5.2082|48.4828|7.8569|20.8495|5.4390|11.8852|7.8569|58.7136|49.2380|144.6610|8.5084|8535.0000|1.4146|1.9243|1.1924|48.0000|110.3440|0.6292|0.9123|0.6243|0.0000|48.0000|59.0000|48.4828|45.0000|-45.0000|151.4915|146.6102|138.2203|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.423|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AEFD7F16-AD85-4C05-A5D2-C36EA5B4F2C2
325|98|1253|75|57|440|1778|440|1|1|0|1.8130|4.5000|1|51.8792|1208.6859|0.0000|192.0000|38.0000|13.0000|27.1111|104.6690|82.0045|39.9873|11.0998|320.1016|20.1883|60.7355|15.4105|40.9939|20.1883|189.7650|140.5157|113.2656|22.7765|21747.0000|4.5407|12.1830|1.3505|163.4066|110.5940|0.1564|0.3307|0.2839|0.0000|312.0000|192.0000|320.1016|15.0000|-70.0000|113.3698|110.3854|118.9583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.673|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9916E543-732F-444B-96F1-975F147E60A2
326|175|1253|46|66|764|202|440|1|1|0|1.8130|4.5000|0|0.0000|2709.9769|0.0000|111.0000|26.0000|6.0000|17.8611|57.2132|53.0265|25.7289|5.6551|140.9173|13.3948|38.9795|5.4390|24.2237|13.3948|103.7275|87.9786|150.3333|4.8497|16687.0000|2.3467|5.1793|1.1790|27.7255|110.5940|0.3693|0.6367|0.4073|0.0000|99.0000|111.0000|140.9173|-90.0000|0.0000|154.4865|151.2613|146.9459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.673|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|981BD589-05DF-48B1-A155-9EA25AA0A23E
327|223|1253|58|61|743|113|440|1|1|0|1.8130|4.5000|1|1942.1212|0.0000|0.0000|288.0000|22.0000|18.0000|19.8611|61.1127|59.0055|21.2675|17.2352|554.0067|26.5591|31.7275|24.4755|27.8497|26.5591|110.7973|98.8185|82.2188|47.9746|23679.0000|1.0320|1.0000|1.1212|125.0962|110.5940|0.8686|0.9166|0.9787|0.0000|267.5000|288.0000|554.0067|55.0000|0.0000|83.1667|82.2708|81.7813|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.673|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|25E8C5D4-8C2B-4741-B1D2-80484AE781BE
328|283|1253|45|44|629|1432|441|1|1|0|1.8130|4.5000|1|26.7481|0.0000|0.0000|15.0000|6.0000|4.0000|4.7222|11.6569|11.6569|4.7780|3.9819|12.3261|3.9616|5.4390|3.6260|4.2807|3.9616|21.1339|12.9754|135.1333|8.3576|2027.0000|1.0000|1.0000|1.6288|82.2000|110.8440|0.9115|0.6667|0.9874|0.0000|9.0000|15.0000|12.3261|-10.0000|-90.0000|139.0000|135.6667|132.7333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.925|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CAC55446-48C8-4974-9B15-75166B1DD1F5
329|330|1253|45|47|625|646|441|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.9735|22.0000|8.0000|4.0000|6.2778|17.0711|16.4497|7.5259|3.9360|18.0783|4.7977|7.2520|3.6260|5.6908|4.7977|30.9498|21.6647|138.3636|6.6164|3044.0000|1.0541|1.0000|1.4286|65.8667|110.8440|0.8126|0.8249|0.7767|0.0000|16.0000|22.0000|18.0783|35.0000|-35.0000|144.8182|140.6818|131.1818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.925|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AFBAB01F-DBB5-4B7C-8B88-E05E2985D2AD
330|377|1253|48|45|291|629|441|1|1|0|1.8130|4.5000|1|86.0185|0.0000|0.0000|26.0000|8.0000|5.0000|6.7222|18.7279|17.5432|7.3878|4.8063|21.3653|5.2157|7.2520|4.5325|6.0937|5.2157|33.9537|23.6473|143.7692|5.0024|3738.0000|1.0735|1.0000|1.4358|28.4000|110.8440|0.8129|0.6372|0.8523|0.0000|19.5000|26.0000|21.3653|0.0000|-90.0000|151.5385|146.0385|136.5769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:55.925|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5AB49509-728C-44E7-925B-583A44B978CF
331|427|1253|45|40|468|0|442|1|1|0|1.8130|4.5000|0|0.0000|311.0307|0.0000|38.0000|10.0000|5.0000|7.6667|21.0711|20.8929|9.0092|5.3434|31.2262|6.3054|9.9715|4.5325|6.9498|6.3054|38.2018|29.7204|152.1053|3.9188|5780.0000|1.0000|1.0000|1.2854|36.7368|111.0940|0.8178|0.0000|0.8820|0.0000|28.0000|38.0000|31.2262|65.0000|0.0000|154.6842|154.4737|146.7368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:56.175|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|2BF7BEAA-7290-4C96-8D09-9FB407371B54
332|474|1253|45|46|638|1134|444|1|1|0|1.8130|4.5000|0|0.0000|0.0000|52.7275|18.0000|8.0000|3.0000|5.5833|14.4853|14.4853|7.4592|2.9672|14.7914|4.3397|7.2520|2.7195|5.0613|4.3397|26.2618|18.1033|139.0556|6.6955|2503.0000|1.0000|1.0000|1.4507|69.9167|111.5940|0.8061|1.0000|0.7113|0.0000|11.0000|18.0000|14.7914|50.0000|-50.0000|147.3889|140.5556|133.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:56.677|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3693E523-383C-4385-B853-E3BFF291189C
333|521|1253|49|66|340|336|444|1|1|0|1.8130|4.5000|0|0.0000|1166.8660|0.0000|185.0000|26.0000|9.0000|19.2778|59.7990|57.3418|26.8931|8.8351|303.7764|19.6667|38.9795|8.1585|26.7921|19.6667|108.4156|95.8021|116.6919|24.4999|21588.0000|1.5382|2.4189|1.1317|93.4074|111.5940|0.4475|0.9153|0.5879|0.0000|168.5000|185.0000|303.7764|-90.0000|0.0000|119.1351|116.7946|115.5730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:56.677|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DDDFFB18-AF4C-4DCD-A206-2C6DD7375137
334|572|1253|44|44|380|916|446|1|1|0|1.8130|4.5000|0|0.0000|0.0000|29.3367|12.0000|5.0000|3.0000|4.1389|10.2426|10.0645|4.4642|3.4097|9.8609|3.5433|4.5325|2.7195|3.7519|3.5433|18.5699|10.0884|136.0000|9.0646|1632.0000|1.0000|1.0000|1.8407|75.5556|112.0940|0.9105|0.8000|0.9684|0.0000|7.0000|12.0000|9.8609|-85.0000|45.0000|139.4167|137.4167|132.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:57.178|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9F47A174-4E18-4ABC-9507-5E92A351536D
335|618|1253|51|54|625|647|448|1|1|0|1.8130|4.5000|1|51.8792|0.0000|0.0000|91.0000|16.0000|10.0000|12.9722|50.8701|37.5990|15.4965|9.0807|101.2969|11.3567|20.8495|9.9715|15.3601|11.3567|92.2274|60.0085|138.4615|8.8731|12600.0000|2.2629|4.9054|1.5369|47.7442|112.5940|0.5975|0.0282|0.7183|0.0000|99.0000|91.0000|101.2969|-70.0000|10.0000|144.7912|140.5714|131.9451|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:57.679|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|19CBB5D0-299D-466E-8182-632A17700A7A
336|671|1253|50|50|573|273|448|1|1|0|1.8130|4.5000|0|0.0000|1179.9523|0.0000|52.0000|11.0000|7.0000|9.6389|30.1421|27.4926|10.9707|6.9123|42.7306|7.3761|11.7845|6.3455|9.3168|7.3761|54.6477|41.6855|146.3077|5.2935|7608.0000|1.3904|1.8180|1.3110|42.3077|112.5940|0.7292|0.2093|0.7876|0.0000|50.5000|52.0000|42.7306|-80.0000|50.0000|153.1538|147.6731|141.0192|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:57.679|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3784818A-8DA0-436F-8A01-CE6A73F29921
